account_id,month_start,month_label,month_index,tenure_months,plan_tier,seats_licensed,mrr_usd,arr_usd,term_end_date,days_subscribed,core_events,total_events,active_users,active_days,sessions,feature_areas_used,distinct_features_used,power_feature_events,advanced_feature_events,seat_utilisation,events_per_active_user,top_user_event_share,tickets_opened,high_priority_tickets,avg_csat,last_event_date,prev_core_events,rolling_3m_events,prior_3m_events,is_contiguous,consecutive_zero_usage_months,mom_change_pct,rolling_3m_change_pct,days_to_renewal,account_name,industry,country,employee_band,acquisition_channel,csm_owner,is_managed_account,signup_date,feature_areas_adopted,adoption_breadth_pct,size_segment,lifecycle_segment,engagement_segment,flag_zero_usage,flag_dormant_2m,flag_sharp_mom_decline,flag_sustained_decline,flag_low_seat_utilisation,flag_single_active_user,flag_narrow_adoption,flag_low_frequency,flag_support_pressure,flag_renewal_soon,risk_score,risk_band,risk_reasons
ACC-00272,2025-01-01,2025-01,5,10,growth,28,547.85,6574.2,2025-03-11,31,47,73,10,27,68,3,6,3,3,0.3571,4.7,0.6383,0,0,,2025-01-31,61,55.666666666666664,43.333333333333336,true,0,-0.2295,0.2846,69,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Establishing,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 69 days
ACC-00272,2025-02-01,2025-02,6,11,growth,28,547.85,6574.2,2025-03-11,28,75,111,16,20,93,3,7,8,7,0.5714,4.69,0.4933,0,0,,2025-02-27,47,61.0,57.333333333333336,true,0,0.5957,0.064,38,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Establishing,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 38 days
ACC-00272,2025-03-01,2025-03,7,12,growth,28,614.91,7378.92,2026-03-11,31,56,82,11,25,77,3,7,10,4,0.3929,5.09,0.4643,0,0,,2025-03-31,75,59.333333333333336,57.666666666666664,true,0,-0.2533,0.0289,375,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2025-04-01,2025-04,8,13,growth,28,614.91,7378.92,2026-03-11,30,71,89,12,24,73,3,7,6,9,0.4286,5.92,0.507,0,0,,2025-04-30,56,67.33333333333333,55.666666666666664,true,0,0.2679,0.2096,344,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2025-05-01,2025-05,9,14,growth,28,614.91,7378.92,2026-03-11,31,60,86,16,27,78,3,6,9,2,0.5714,3.75,0.3833,0,0,,2025-05-30,71,62.333333333333336,61.0,true,0,-0.1549,0.0219,314,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2025-06-01,2025-06,10,15,growth,28,614.91,7378.92,2026-03-11,30,76,108,16,25,99,3,7,11,4,0.5714,4.75,0.5,0,0,,2025-06-30,60,69.0,59.333333333333336,true,0,0.2667,0.1629,283,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2025-07-01,2025-07,11,16,growth,28,614.91,7378.92,2026-03-11,31,71,97,15,24,83,3,7,5,15,0.5357,4.73,0.4648,0,0,,2025-07-31,76,69.0,67.33333333333333,true,0,-0.0658,0.0248,253,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2025-08-01,2025-08,12,17,growth,28,614.91,7378.92,2026-03-11,31,75,109,11,26,91,3,7,7,7,0.3929,6.82,0.52,0,0,,2025-08-31,71,74.0,62.333333333333336,true,0,0.0563,0.1872,222,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2025-09-01,2025-09,13,18,growth,28,614.91,7378.92,2026-03-11,30,63,94,15,24,85,3,7,6,6,0.5357,4.2,0.4127,2,0,3.0,2025-09-30,75,69.66666666666667,69.0,true,0,-0.16,0.0097,191,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2025-10-01,2025-10,14,19,growth,28,614.91,7378.92,2026-03-11,31,81,124,15,26,113,3,7,5,8,0.5357,5.4,0.4321,0,0,,2025-10-31,63,73.0,69.0,true,0,0.2857,0.058,161,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2025-11-01,2025-11,15,20,growth,28,614.91,7378.92,2026-03-11,30,70,100,14,23,82,3,7,9,7,0.5,5.0,0.4857,0,0,,2025-11-28,81,71.33333333333333,74.0,true,0,-0.1358,-0.036,130,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2025-12-01,2025-12,16,21,growth,28,614.91,7378.92,2026-03-11,31,75,106,17,26,91,3,7,8,6,0.6071,4.41,0.4933,0,0,,2025-12-31,70,75.33333333333333,69.66666666666667,true,0,0.0714,0.0813,100,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2026-01-01,2026-01,17,22,growth,28,614.91,7378.92,2026-03-11,31,59,89,15,22,78,3,6,7,3,0.5357,3.93,0.3898,0,0,,2026-01-30,75,68.0,73.0,true,0,-0.2133,-0.0685,69,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 69 days
ACC-00272,2026-02-01,2026-02,18,23,growth,28,614.91,7378.92,2026-03-11,28,69,95,11,23,84,3,7,6,7,0.3929,6.27,0.5362,2,0,,2026-02-28,59,67.66666666666667,71.33333333333333,true,0,0.1695,-0.0514,38,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Established,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 38 days
ACC-00272,2026-03-01,2026-03,19,24,growth,17,355.3,4263.6,2027-03-11,31,55,81,12,21,74,3,6,7,3,0.7059,4.58,0.4727,0,0,,2026-03-31,69,61.0,75.33333333333333,true,0,-0.2029,-0.1903,375,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2026-04-01,2026-04,20,25,growth,17,355.3,4263.6,2027-03-11,30,96,125,16,27,107,3,7,7,11,0.9412,6.0,0.4271,0,0,,2026-04-30,55,73.33333333333333,68.0,true,0,0.7455,0.0784,344,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2026-05-01,2026-05,21,26,growth,17,355.3,4263.6,2027-03-11,31,74,120,14,23,102,3,7,5,4,0.8235,5.29,0.4459,1,0,,2026-05-31,96,75.0,67.66666666666667,true,0,-0.2292,0.1084,314,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2026-06-01,2026-06,22,27,growth,17,355.3,4263.6,2027-03-11,30,66,97,13,23,84,3,6,5,8,0.7647,5.08,0.5,0,0,,2026-06-30,74,78.66666666666667,61.0,true,0,-0.1081,0.2896,283,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2026-07-01,2026-07,23,28,growth,17,355.3,4263.6,2027-03-11,31,86,122,14,25,99,3,7,9,6,0.8235,6.14,0.4824,2,1,5.0,2026-07-31,66,75.33333333333333,73.33333333333333,true,0,0.303,0.0273,253,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2024-08-01,2024-08,0,5,starter,19,195.32,2343.84,2025-03-13,31,20,30,8,13,29,3,5,2,3,0.4211,2.5,0.35,1,0,,2024-08-30,,20.0,,false,0,,,224,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,3,0.5,Self-Serve,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2024-09-01,2024-09,1,6,starter,19,195.32,2343.84,2025-03-13,30,48,64,10,24,59,3,6,3,12,0.5263,4.8,0.3333,0,0,,2024-09-30,20,34.0,,true,0,1.4,,193,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,3,0.5,Self-Serve,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2024-10-01,2024-10,2,7,starter,19,195.32,2343.84,2025-03-13,31,69,90,10,26,79,3,6,5,11,0.5263,6.9,0.3478,0,0,,2024-10-31,48,45.666666666666664,,true,0,0.4375,,163,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,3,0.5,Self-Serve,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2024-11-01,2024-11,3,8,starter,19,195.32,2343.84,2025-03-13,30,83,110,12,25,97,4,7,3,14,0.6316,6.92,0.3012,1,0,2.0,2024-11-29,69,66.66666666666667,20.0,true,0,0.2029,2.3333,132,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2024-12-01,2024-12,4,9,starter,19,195.32,2343.84,2025-03-13,31,45,53,13,26,51,3,6,2,9,0.6842,3.46,0.2222,1,0,,2024-12-31,83,65.66666666666667,34.0,true,0,-0.4578,0.9314,102,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,3,0.5,Self-Serve,Establishing,Power,false,false,true,false,false,false,false,false,false,false,20,Low,MoM drop -46.0%
ACC-00273,2025-01-01,2025-01,5,10,starter,19,195.32,2343.84,2025-03-13,31,49,64,11,23,61,3,7,5,11,0.5789,4.45,0.3265,0,0,,2025-01-31,45,59.0,45.666666666666664,true,0,0.0889,0.292,71,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,3,0.5,Self-Serve,Establishing,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 71 days
ACC-00273,2025-02-01,2025-02,6,11,starter,19,195.32,2343.84,2025-03-13,28,38,46,8,18,42,3,6,2,12,0.4211,4.75,0.2895,0,0,,2025-02-28,49,44.0,66.66666666666667,true,0,-0.2245,-0.34,40,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,3,0.5,Self-Serve,Establishing,Engaged,false,false,false,true,false,false,false,false,false,true,35,Medium,sustained decline -34.0%; renews in 40 days
ACC-00273,2025-03-01,2025-03,7,12,starter,21,218.41,2620.92,2026-03-13,31,22,26,9,15,24,3,6,1,4,0.4286,2.44,0.3636,1,0,,2025-03-27,38,36.333333333333336,65.66666666666667,true,0,-0.4211,-0.4467,377,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,3,0.5,Self-Serve,Established,Engaged,false,false,true,true,false,false,false,false,false,false,45,Medium,sustained decline -45.0%; MoM drop -42.0%
ACC-00273,2025-04-01,2025-04,8,13,starter,21,218.41,2620.92,2026-03-13,30,33,40,11,16,37,3,7,2,9,0.5238,3.0,0.303,2,1,,2025-04-30,22,31.0,59.0,true,0,0.5,-0.4746,346,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,3,0.5,Self-Serve,Established,Power,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -47.0%
ACC-00273,2025-05-01,2025-05,9,14,starter,21,218.41,2620.92,2026-03-13,31,33,45,10,19,44,3,7,6,5,0.4762,3.3,0.2424,0,0,,2025-05-30,33,29.333333333333332,44.0,true,0,0.0,-0.3333,316,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,3,0.5,Self-Serve,Established,Engaged,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -33.0%
ACC-00273,2025-06-01,2025-06,10,15,starter,21,218.41,2620.92,2026-03-13,30,54,65,12,23,60,4,8,9,8,0.5714,4.5,0.3333,1,0,,2025-06-30,33,40.0,36.333333333333336,true,0,0.6364,0.1009,285,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2025-07-01,2025-07,11,16,starter,21,218.41,2620.92,2026-03-13,31,80,100,12,26,90,4,9,13,16,0.5714,6.67,0.35,1,0,,2025-07-31,54,55.666666666666664,31.0,true,0,0.4815,0.7957,255,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2025-08-01,2025-08,12,17,starter,21,218.41,2620.92,2026-03-13,31,80,98,13,26,93,4,9,14,13,0.619,6.15,0.25,1,1,,2025-08-31,80,71.33333333333333,29.333333333333332,true,0,0.0,1.4318,224,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2025-09-01,2025-09,13,18,starter,21,218.41,2620.92,2026-03-13,30,87,116,14,24,107,4,9,18,11,0.6667,6.21,0.2299,2,0,3.0,2025-09-30,80,82.33333333333333,40.0,true,0,0.0875,1.0583,193,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2025-10-01,2025-10,14,19,starter,21,218.41,2620.92,2026-03-13,31,61,87,11,24,81,4,9,13,12,0.5238,5.55,0.1967,1,0,,2025-10-31,87,76.0,55.666666666666664,true,0,-0.2989,0.3653,163,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2025-11-01,2025-11,15,20,starter,21,218.41,2620.92,2026-03-13,30,88,102,15,23,93,4,9,24,14,0.7143,5.87,0.2273,0,0,,2025-11-28,61,78.66666666666667,71.33333333333333,true,0,0.4426,0.1028,132,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2025-12-01,2025-12,16,21,starter,21,218.41,2620.92,2026-03-13,31,66,81,12,24,74,4,9,17,12,0.5714,5.5,0.2121,0,0,,2025-12-31,88,71.66666666666667,82.33333333333333,true,0,-0.25,-0.1296,102,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2026-01-01,2026-01,17,22,starter,21,218.41,2620.92,2026-03-13,31,44,57,12,21,53,4,9,12,5,0.5714,3.67,0.3182,0,0,,2026-01-30,66,66.0,76.0,true,0,-0.3333,-0.1316,71,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Established,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 71 days
ACC-00273,2026-02-01,2026-02,18,23,starter,21,218.41,2620.92,2026-03-13,28,44,55,10,21,51,4,9,12,4,0.4762,4.4,0.2727,0,0,,2026-02-27,44,51.333333333333336,78.66666666666667,true,0,0.0,-0.3475,40,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Established,Engaged,false,false,false,true,false,false,false,false,false,true,35,Medium,sustained decline -35.0%; renews in 40 days
ACC-00273,2026-03-01,2026-03,19,24,starter,21,246.87,2962.44,2027-03-13,31,38,48,11,21,46,4,8,7,4,0.5238,3.45,0.3158,2,1,2.0,2026-03-31,44,42.0,71.66666666666667,true,0,-0.1364,-0.414,377,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Mature,Power,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -41.0%
ACC-00273,2026-04-01,2026-04,20,25,starter,21,246.87,2962.44,2027-03-13,30,45,50,11,23,46,4,8,8,5,0.5238,4.09,0.3333,0,0,,2026-04-30,38,42.333333333333336,66.0,true,0,0.1842,-0.3586,346,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Mature,Power,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -36.0%
ACC-00273,2026-05-01,2026-05,21,26,starter,21,246.87,2962.44,2027-03-13,31,36,44,9,19,42,4,7,4,4,0.4286,4.0,0.3056,0,0,,2026-05-29,45,39.666666666666664,51.333333333333336,true,0,-0.2,-0.2273,316,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2026-06-01,2026-06,22,27,starter,21,246.87,2962.44,2027-03-13,30,60,66,14,22,63,4,8,11,8,0.6667,4.29,0.2833,1,1,1.0,2026-06-30,36,47.0,42.0,true,0,0.6667,0.119,285,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00273,2026-07-01,2026-07,23,28,starter,21,246.87,2962.44,2027-03-13,31,82,105,14,25,94,4,9,10,14,0.6667,5.86,0.3293,1,0,5.0,2026-07-31,60,59.333333333333336,42.333333333333336,true,0,0.3667,0.4016,255,CobaltSolutions 018,Financial Services,United States,51-200,partner,B. Lindqvist,true,2024-03-13,4,0.667,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00274,2024-08-01,2024-08,0,5,enterprise,117,5569.36,66832.32,2025-03-14,31,6,10,6,6,10,2,2,0,0,0.0513,1.0,0.1667,1,0,,2024-08-28,,6.0,,false,0,,,225,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,2,0.333,Enterprise,Establishing,Casual,false,false,false,false,true,false,false,false,false,false,10,Low,only 5.0% of seats active
ACC-00274,2024-09-01,2024-09,1,6,enterprise,117,5569.36,66832.32,2025-03-14,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,0,,,6,3.0,,true,2,,,194,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 2 months
ACC-00274,2024-10-01,2024-10,2,7,enterprise,117,5569.36,66832.32,2025-03-14,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,2.0,,true,3,,,164,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 3 months
ACC-00274,2024-11-01,2024-11,3,8,enterprise,117,5569.36,66832.32,2025-03-14,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,2,1,3.0,,0,0.0,6.0,true,4,,,133,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 4 months
ACC-00274,2024-12-01,2024-12,4,9,enterprise,117,5569.36,66832.32,2025-03-14,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,2,1,,,0,0.0,3.0,true,5,,,103,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 5 months
ACC-00274,2025-01-01,2025-01,5,10,enterprise,117,5569.36,66832.32,2025-03-14,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,2.0,true,6,,,72,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Establishing,Dormant,true,true,false,false,true,false,true,false,false,true,83,High,no usage for 6 months; renews in 72 days
ACC-00274,2025-02-01,2025-02,6,11,enterprise,117,5569.36,66832.32,2025-03-14,28,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,7,,,41,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Establishing,Dormant,true,true,false,false,true,false,true,false,false,true,83,High,no usage for 7 months; renews in 41 days
ACC-00274,2025-03-01,2025-03,7,12,enterprise,139,6613.46,79361.52,2026-03-14,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,8,,,378,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 8 months
ACC-00274,2025-04-01,2025-04,8,13,enterprise,139,6613.46,79361.52,2026-03-14,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,9,,,347,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 9 months
ACC-00274,2025-05-01,2025-05,9,14,enterprise,139,6613.46,79361.52,2026-03-14,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,10,,,317,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 10 months
ACC-00274,2025-06-01,2025-06,10,15,enterprise,139,6613.46,79361.52,2026-03-14,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,11,,,286,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 11 months
ACC-00274,2025-07-01,2025-07,11,16,enterprise,139,6613.46,79361.52,2026-03-14,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,0,4.0,,0,0.0,0.0,true,12,,,256,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 12 months
ACC-00274,2025-08-01,2025-08,12,17,enterprise,139,6613.46,79361.52,2026-03-14,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,13,,,225,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,0,0.0,Enterprise,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 13 months
ACC-00274,2025-09-01,2025-09,13,18,enterprise,139,6613.46,79361.52,2026-03-14,30,1,1,1,1,1,1,1,0,1,0.0072,1.0,1.0,0,0,,2025-09-07,0,0.3333333333333333,0.0,true,0,,,194,NorthIndustries 221,Education,Germany,51-200,outbound,G. Alvarez,true,2024-03-14,1,0.167,Enterprise,Established,Minimal,false,false,false,false,true,true,true,true,false,false,38,Medium,usage concentrated in one user; only 1.0% of seats active; uses 1 of 6 feature areas; active on only 1 days
